GeoFIPS,GeoName,Region,ComponentId,ComponentName,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,81929,80501,79470,78590,79800,81941,82344,82027,82406,86300,83786,83345,85202,81613,82611,84404,81197,82716,85555,84065,87232,84437,85214,87183,83273,87254,87175,88615,84838,85103,88805,91406,86632,87462,86893,85740,87406,82986,85294,86833,78888,87671,88648,87992,89105,85052,87763,87986,87827,87174,88289,88400,88880
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",37874,37590,38124,38887,38269,38718,38358,38542,39494,39760,40444,41751,41953,42665,43510,42799,41514,40451,40486,39729,39863,39873,40296,40824,40344,41871,42223,42179,44811,42774,43221,42300,42649,42882,43385,43655,43126,43959,45227,45294,47831,46101,46162,46237,47213,47373,47409,47432,47223,46895,48664,49034,49162
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,12251,13076,13349,12963,13506,14061,14109,13868,12929,13373,13025,13300,13335,12816,13265,14003,12933,12448,13628,13889,13157,13696,13428,13665,14242,14106,14477,14906,15236,15764,15855,15532,15550,16378,17042,17833,16296,15710,16260,16914,16991,16039,16503,17476,16057,17528,17972,16903,16994,18537,18035,18556,18491
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,15658,15912,15676,15653,15693,15529,15538,15792,15383,15842,16277,16300,16193,16374,16423,16360,15410,15604,15591,15611,15799,16187,16200,16272,15890,16148,16222,16318,16800,16825,16932,17130,17935,17457,17753,17820,18742,19157,18921,19041,18787,18966,19165,18858,18716,18876,19071,18984,19966,20230,20202,20272,20369
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,4665,4518,4446,4500,4625,4647,4634,4647,4828,4747,4751,4769,4734,4766,4838,4867,4996,5006,4996,4956,5147,5018,4934,4855,5039,5006,4976,4924,5072,5012,4953,4897,4968,4949,4958,5006,4956,4923,4947,4916,4919,4923,4945,4951,4891,4910,4933,4922,4836,4899,4811,4799,4831
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,33430,33361,33867,33809,34578,34575,34157,34491,34579,34319,34346,34431,35611,35772,36131,36733,36444,36581,36590,36941,36341,36026,36602,36233,36599,36813,36357,37100,37775,37513,37365,37462,37947,37920,38167,38280,37992,38503,38829,39106,38803,39287,38875,39556,39646,39284,39623,39251,40086,39476,40925,41267,41482
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",3583,3785,3836,3577,4284,4359,4191,4318,4102,4248,4311,4175,3968,3994,4036,4356,3644,3652,3889,3694,3523,3714,3764,3877,3234,3381,4073,3360,4118,3837,3581,3508,3643,3812,3826,3958,3994,4299,4164,4080,4155,4263,4311,4043,4644,4351,4374,4495,4394,4743,4738,4666,4585
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,12163,12289,12154,12170,12516,12404,12449,12435,12400,12406,12222,12432,12411,12318,12033,11633,10505,10336,10116,10082,10107,10357,10520,10611,11048,11339,11237,11368,11520,11626,11418,11384,11756,11541,11546,11645,11474,11319,11603,11155,11036,11030,10994,11144,11143,11100,11139,11153,10946,11103,11041,10975,10900
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),11416,11461,11614,11550,11748,11667,11427,11347,11380,11248,11196,11070,10985,10725,10596,10465,10364,10290,10127,9966,9785,9803,9836,9835,9764,9783,9741,9806,9887,9905,9935,9808,9722,9654,9685,9709,9746,9912,10034,9910,9857,9871,9770,9720,9825,9768,9794,9873,9804,9932,9851,9896,9794
" ""34000"" ",New Jersey,2,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,56794,56641,58079,58586,56416,57399,56312,57097,57210,57995,57518,57553,57707,57995,58018,58816,57468,58140,58349,59040,58276,57689,56471,56695,54917,55078,55363,54369,54529,53533,55516,55026,55917,55326,55256,54931,55749,55399,55454,54584,55222,54474,54633,53899,53578,53828,53859,54384,52597,54993,51481,51410,51189
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,79624,80049,79316,79393,81269,80850,80607,80683,79820,80707,81682,81725,81130,82198,83170,84913,83938,82359,82570,82483,82649,82334,82961,84866,81925,83170,83710,85023,83519,84886,83622,82163,82536,82442,82567,83239,82638,83827,85693,87562,86380,86281,86652,85987,86244,86297,86043,86209,86342,86203,87361,87710,87928
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,59728,60051,58949,59423,60695,60703,61418,61287,60534,61315,61893,62126,61421,62485,63295,65248,64182,62562,62631,62206,63012,62329,63094,64978,62343,63436,63744,64945,63601,64618,63594,62263,62824,62736,62983,63755,63326,64565,66353,68179,67307,67279,67810,66848,67319,67225,66655,67371,67351,67964,68569,68927,69137
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",1159,1206,1195,1221,1040,1175,1082,947,1107,1040,974,875,844,819,833,1021,614,775,937,908,1221,1224,1134,1036,1057,1042,1066,1138,937,855,878,917,680,863,935,1035,969,980,1131,1248,1007,1026,1085,1016,1308,1303,1233,1135,1209,1157,1124,1116,1163
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",6732,6825,6229,6248,6735,6445,6636,6915,6789,7150,6891,6323,5923,6018,6593,8563,8433,7643,7332,7047,6797,6597,6849,8982,6838,7773,8080,8304,7933,8560,8332,8174,8741,9025,9059,9138,9147,9620,10205,11120,11159,10881,11259,10365,9950,9379,9027,9821,9611,10554,11102,11095,10968
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,1264,1254,1282,1241,1351,1408,1456,1379,1266,1293,1450,1539,1463,1592,1468,1185,1349,1275,1387,1410,1491,1445,1468,1487,1474,1513,1542,1586,1232,1321,1251,1239,1289,1344,1312,1320,1326,1300,1337,1341,1187,1244,1247,1230,1292,1298,1372,1264,1314,1231,1292,1319,1298
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,4345,4311,4406,4416,4520,4501,4426,4370,4306,4476,4570,4562,4552,4479,4359,4178,3873,3715,3739,3574,3424,3392,3327,3353,3157,3228,3176,3071,3065,3049,3010,2940,2980,2921,2933,2973,2881,2849,2838,2906,2901,2924,2955,2902,3001,2909,2869,2827,2937,2967,3025,3104,3148
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,7105,6626,6300,6342,6438,6136,5784,5560,4984,4964,5161,5065,4762,5023,4948,4808,4596,4613,4672,4735,4527,4547,4386,4264,4138,4090,4160,4213,4211,4240,4070,4148,3670,3429,3398,3567,3509,3541,3868,3628,3878,3642,3597,3828,3688,4004,3903,3683,3616,3445,3469,3516,3603
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,5449,5066,4839,4948,5029,4772,4433,4158,3607,3463,3476,3148,3053,3080,3127,3007,2843,2776,2826,2920,2878,3054,3028,3018,3005,2922,2982,3076,2917,2970,2820,2872,2221,1946,1910,2140,2157,2195,2539,2285,2144,2080,1966,2130,2003,2185,2092,1937,1946,1680,1797,1845,1887
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,1646,1557,1452,1371,1389,1348,1346,1408,1393,1520,1702,1924,1719,1942,1826,1802,1753,1838,1846,1814,1650,1509,1387,1291,1201,1224,1240,1219,1322,1309,1276,1303,1367,1368,1370,1342,1283,1282,1300,1289,1596,1450,1498,1565,1547,1670,1659,1597,1531,1599,1526,1529,1569
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,2900,2954,2969,3006,3042,3083,3129,3163,3042,3116,3145,3183,3168,3149,3066,2972,2650,2502,2476,2559,2564,2604,2666,2685,2485,2536,2550,2649,2577,2650,2614,2562,2604,2621,2661,2682,2624,2689,2788,2792,2762,2755,2747,2749,2726,2717,2705,2732,2652,2767,2751,2779,2794
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,4875,4970,5079,4999,5129,5235,5124,5254,5183,5091,5168,5180,5064,5037,4990,4962,4968,4979,4953,5007,4928,4919,4945,4863,4819,4784,4806,4853,4900,4829,4984,4932,4873,4850,4914,4956,4991,5104,5166,5095,5070,5128,5175,5215,5250,5349,5260,5355,5210,5383,5333,5385,5428
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,2015,2032,2129,2142,2198,2256,2191,2138,2099,2116,2111,2272,2217,2272,2291,2084,1904,1883,1869,1892,1905,1913,2000,2075,2140,2187,2186,2195,2160,2176,2089,2136,2137,2101,2106,2126,2171,2166,2229,2246,2147,2129,2131,2044,1979,1984,1980,1977,2043,2066,2075,2118,2152
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,1914,1996,1893,1894,2037,2102,2213,2087,2020,2029,2399,2844,3347,3670,3886,3826,3724,3792,3795,3933,4121,3892,4204,3734,3723,3498,3174,3091,3491,3307,3119,2863,3113,3128,2994,3100,2749,2777,2769,3155,3200,3548,3536,3160,3428,3385,3674,3919,3732,3342,3241,3243,3333
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,2028,2109,2158,2094,2125,2129,2178,2114,1983,2037,2029,2048,2122,2153,2059,1742,2169,2171,2224,2126,2159,2151,2215,2280,2154,2191,2190,2246,2199,2180,2229,2144,2069,2053,2109,2292,2220,2386,2449,2621,2718,2782,2663,2651,2491,2459,2489,2490,2503,2499,2563,2530,2539
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,7763,8002,8091,8335,8307,8181,8371,8469,8772,8999,9096,9293,8940,9240,9302,9336,9876,9490,9606,9403,10399,10158,10141,10235,10913,10934,10948,11544,10975,11289,11221,10619,11075,10779,10764,10654,10843,11060,11134,11157,11115,10955,11118,10932,11429,11390,10948,11103,11215,11363,11249,11243,11270
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",4667,4767,4365,4622,4622,5026,5769,5771,5889,5827,5744,5907,6145,5978,6015,6328,6007,6055,6003,6000,5996,5970,6209,5915,6030,5970,5874,5959,5976,6088,5737,5561,5707,5576,5670,5641,5729,5708,5813,6017,5689,5814,5880,5977,6048,5987,6002,6090,6203,6191,6164,6214,6213
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,590,585,567,554,529,544,549,525,519,482,476,492,416,474,472,466,443,439,438,434,453,449,450,453,447,447,463,477,498,475,467,452,454,463,471,492,498,475,508,498,496,503,491,515,482,507,538,536,529,515,518,532,534
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,1991,2038,2006,2019,2076,2107,2109,2136,2156,2212,2260,2330,2336,2404,2419,2403,2315,2254,2345,2300,2363,2358,2329,2328,2414,2424,2416,2415,2353,2381,2382,2327,2375,2341,2330,2303,2262,2264,2265,2315,2174,2149,2192,2209,2104,2150,2118,2154,2209,2261,2292,2312,2289
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,421,423,436,440,441,425,421,417,420,422,426,427,433,443,458,459,467,463,453,453,460,455,455,463,442,447,449,438,451,443,437,432,419,419,420,419,412,402,395,398,383,386,378,386,377,384,399,382,386,372,392,386,389
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,4720,4843,4890,4892,5000,4971,5020,5024,4952,5027,5097,5176,5298,5374,5486,5462,5585,5539,5548,5642,5546,5605,5640,5673,5681,5614,5797,5828,5873,5890,5872,5824,5799,5807,5809,5846,5735,5798,5830,5953,5975,6019,6081,6237,6218,6354,6416,6333,6370,6286,6507,6534,6539
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",569,557,573,572,526,536,541,558,568,573,583,578,570,588,551,598,625,607,609,613,595,610,610,624,589,595,586,601,585,592,601,617,591,610,617,618,583,607,595,593,550,524,517,521,523,520,523,537,544,567,569,567,557
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,2474,2469,2458,2486,2538,2540,2541,2544,2573,2522,2494,2524,2550,2562,2522,2462,2511,2457,2448,2460,2418,2428,2431,2463,2348,2397,2396,2393,2368,2361,2377,2376,2423,2409,2420,2467,2533,2574,2605,2601,2564,2555,2549,2537,2548,2539,2550,2564,2525,2534,2524,2522,2508
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),1935,1938,1958,1972,2025,2060,2059,2064,2070,2038,2021,2008,1967,1996,1999,2010,1933,1886,1858,1817,1784,1760,1757,1769,1732,1715,1711,1723,1740,1771,1766,1775,1701,1684,1685,1693,1707,1733,1758,1750,1693,1688,1681,1662,1667,1659,1670,1669,1675,1713,1708,1730,1712
" ""35000"" ",New Mexico,6,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,19964,20065,20478,20040,20659,20209,19184,19404,19302,19403,19811,19604,19733,19714,19875,19628,19742,19795,19945,20287,19637,20007,19866,19884,19584,19731,19966,20073,19918,20269,20030,19905,19713,19707,19582,19477,19304,19249,19326,19376,19073,19008,18865,19128,18938,19072,19359,18852,18999,18300,18831,18829,18840
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,1099738,1116888,1123813,1136779,1149754,1142523,1138269,1151601,1180052,1146058,1138749,1128313,1142834,1124490,1127052,1103780,1102218,1150771,1163867,1176773,1182661,1204523,1188810,1179002,1200263,1190840,1186562,1199536,1209219,1227912,1237102,1253216,1215377,1222679,1230723,1245173,1233310,1240377,1254857,1268194,1266365,1281004,1284556,1264523,1279918,1285551,1272100,1281963,1293014,1288720,1298308,1298244,1301685
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,961304,978267,983753,995209,1013860,1003314,1000004,1010906,1039838,1005457,999143,988616,1002088,982821,985247,961828,960883,1007491,1021466,1032690,1036984,1059307,1043293,1034667,1056376,1046354,1045027,1057882,1067238,1086533,1094616,1110031,1069891,1078271,1086536,1102182,1091200,1098112,1111462,1126584,1126505,1141833,1145337,1125905,1140116,1146882,1134663,1143703,1154426,1150251,1160867,1161013,1165413
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",1990,2068,2112,2101,2161,2379,2176,1954,2087,1983,1837,1765,1851,1884,2019,2406,1902,1999,2191,1952,2449,2455,2333,2238,2142,2185,2188,2298,1868,1780,1723,1713,1786,2069,2169,2300,2079,2063,2326,2602,2013,2174,2206,2035,2344,2324,2269,2180,2158,2144,2159,2171,2169
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",894,964,865,924,1019,985,1017,1050,1087,1090,1014,1008,1036,1065,1119,1220,1142,1091,1108,1027,999,1087,989,859,828,769,781,1063,1045,894,882,852,839,878,859,846,913,892,938,953,973,1094,1117,1132,1173,1101,1071,1002,933,1000,953,956,963
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,20068,19672,20125,20379,19258,19918,20448,20402,19220,19458,20431,19381,18896,20465,19670,17463,15087,17951,18155,18379,21150,20015,19012,18744,18799,20015,19355,19942,18738,19421,18840,19601,19107,19105,18722,17891,18479,18227,18536,18588,17712,17912,18635,17604,18497,18051,18065,19095,18436,19966,18136,18530,18322
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,40715,39177,38384,37379,37849,37704,37140,36797,37359,38875,39078,39375,39240,39676,40691,39461,36994,38226,39532,38636,36669,37057,36620,35844,35021,35544,35416,36225,36513,36060,35905,36299,37963,36572,36690,36745,35906,37038,37363,37579,36994,39450,40166,40115,41668,40375,39852,40011,40083,39130,39143,39359,39269
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),12,31-33,   Manufacturing,70373,72174,71692,73069,75554,76126,76323,76996,75860,75407,75885,74940,70855,74476,71763,70367,67754,71324,72724,73778,73295,72422,71933,71007,66637,66445,64305,65528,65636,63992,63309,61685,64848,64504,64863,65446,63829,63835,62769,62846,64768,63890,68342,64004,64210,63999,61633,62640,64223,64220,63161,63661,64057
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),13,"321,327-339",     Durable goods manufacturing,31790,31168,31235,31129,31628,31293,31275,32070,31870,32644,33701,34182,33921,34527,33905,31706,29421,28960,29028,29495,30010,31166,31921,32504,32009,32792,32232,33166,32952,32873,33206,33022,34472,34325,34616,34360,34010,34257,34126,34221,34095,33731,35028,34114,33502,33397,32627,33191,33455,33261,33286,33720,33493
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),25,"311-316,322-326",     Nondurable goods manufacturing,38418,41143,40537,42146,44228,45219,45449,45249,44258,42898,42221,40706,36797,39898,37810,38629,38326,42366,43700,44283,43280,41264,40042,38579,34794,33886,32343,32664,32959,31453,30511,29148,30855,30658,30738,31516,30296,30082,29195,29183,31108,30596,33634,30374,31093,30984,29442,29898,31143,31309,30299,30396,30949
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),34,42,   Wholesale trade,60031,59864,60648,62143,62361,62692,62149,62725,63473,66854,64513,65299,62916,62559,61701,57973,55352,53778,53690,55554,56308,57584,58472,57812,58861,57268,55784,58369,58100,58083,59690,60521,59009,59623,60290,60104,59158,60807,62709,62565,64209,65393,65478,65188,64516,63087,62861,61276,64044,63434,65008,65684,65286
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),35,44-45,   Retail trade,57965,58816,60488,58447,57179,57407,56254,57817,56617,55339,55794,56146,57328,56652,56228,54802,54896,54786,55478,56811,57275,57067,58617,58417,59316,59415,58984,60034,59715,58505,60557,60283,61848,61512,61993,62396,62822,64052,64656,63556,63375,65490,64924,66302,66538,66680,67259,67292,68055,68214,70187,70537,71207
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),36,48-49,   Transportation and warehousing,21549,21503,22676,22981,23369,23871,23487,23365,22638,24281,23113,24169,23789,23242,23351,22081,20753,21450,21686,22009,21766,21531,22270,22796,23186,23163,22811,23060,23209,22928,22683,22352,22787,22543,22553,23476,22644,23141,23338,23166,22935,23019,23305,22953,23085,22798,23012,22954,23175,22920,22836,22973,23105
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),45,51,   Information,69411,70006,69328,72145,66217,68464,71195,71920,76869,78010,79446,78141,83571,84492,83234,78120,84415,85075,82872,85507,88500,90524,94560,92881,93516,94595,94726,98810,98241,100304,100402,102615,102897,104097,105493,106099,105703,105989,104712,106806,113491,113140,118199,117411,122221,123925,118355,121897,119392,120799,123678,122337,124621
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),51,52,   Finance and insurance,158447,169482,178095,181336,198801,187560,180858,183689,200584,166962,162169,143897,152756,128729,130479,119828,149799,182935,194472,198820,194826,206822,183195,178559,199438,180270,186034,183073,188627,204431,209915,219156,181974,186674,185875,194978,189812,189376,193595,200842,199044,206417,195308,185028,188598,191986,192468,189916,193544,186307,192487,189211,189202
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),56,53,   Real estate and rental and leasing,148458,154435,147882,149148,149584,146203,151318,154078,157920,158207,152703,159562,159891,160520,163152,166906,155903,160109,162413,160977,160844,169138,169753,169401,166310,175274,173816,178682,176948,180216,179971,184752,179312,180410,184082,184885,185195,185921,184542,188233,185161,184534,187191,182008,188258,190197,185485,190933,195250,190250,188684,189982,192329
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),60,54,"   Professional, scientific, and technical services",90836,89717,90867,91601,93687,93620,93241,94291,95872,95928,98738,101984,104804,105677,106380,105229,97770,95108,93586,92201,91957,91982,93648,94818,96216,97060,97832,98798,99626,101101,100280,99038,98874,99602,101138,102025,102467,103417,107643,107846,108713,108055,109850,110801,111648,113079,112101,114039,112350,114455,115124,116035,116119
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),64,55,   Management of companies and enterprises,27125,25893,25628,26115,26911,26682,26907,26896,28361,25619,26362,26354,24885,25824,25282,25266,19288,22401,23280,23757,26953,26151,25625,25978,27758,26004,25501,24932,24967,25838,25657,26499,24052,26300,26836,27875,27272,27207,27914,27574,27017,27837,28305,29248,25644,27624,27123,27015,27276,27091,28204,29052,28849
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),65,56,   Administrative and support and waste management and remediation services,30426,30675,30521,31009,29556,29326,29452,28860,29106,29572,30460,30533,29802,29824,29904,29039,28388,27938,27803,28388,31368,29947,30545,30531,30516,30808,30940,30110,32728,31722,31762,31891,31878,32411,33092,32954,32412,32359,32909,33337,33787,34528,33770,34081,34178,33041,33381,33311,33553,36168,36237,36611,36967
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),69,61,   Educational services,19159,18626,18642,19054,18994,19354,19270,19340,19403,19405,19723,19722,19932,20174,20415,20430,21002,21218,20817,20997,20844,21133,21115,21153,21408,21421,21248,21193,21840,21819,22090,21747,21498,21478,21521,21713,21730,21770,22077,22009,23422,23375,23649,23693,23560,23681,23874,23976,23865,24077,24022,23549,23476
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),70,62,   Health care and social assistance,77986,76969,76925,77804,79689,80136,78972,79493,79523,79109,79356,79996,81640,82293,83130,84850,84111,84907,84400,85542,84820,85611,85938,84706,86073,85611,85072,85781,86159,86046,86821,86584,88358,87279,87468,87362,87984,88206,89391,90646,89394,90078,91140,91976,92404,92847,91764,93539,94001,96336,95930,96726,97185
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),75,71,"   Arts, entertainment, and recreation",12885,12933,12928,12931,14221,14224,13727,14852,15476,15011,15174,15294,15653,15927,16290,16061,16594,16300,16091,15997,15836,16447,16211,16484,16223,16234,15723,15893,16919,16639,16825,16929,16640,16832,16935,17360,17709,17828,18355,18532,17393,17095,17692,17772,17743,17882,17945,18239,17700,18704,19203,18792,18256
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),78,72,   Accommodation and food services,28032,28416,28498,28812,28807,28961,28697,28927,28790,28755,28339,28879,29412,29424,29304,28822,26741,26830,27046,28084,27495,28612,29275,29739,30258,31259,31329,31050,32725,32308,32540,32568,34225,33926,33900,34401,32604,33114,33724,34061,32102,33249,33672,34009,33092,33512,34100,33982,34780,34993,35090,35113,34992
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),81,81,   Other services (except government and government enterprises),25707,25831,25643,25706,25560,25714,25713,25597,25710,25244,25150,24804,24933,24637,24836,24880,24063,24104,23675,23614,23281,23231,23581,23240,23426,23600,23466,23667,24192,24392,24318,24268,24096,24125,24050,24324,24196,24763,25157,25162,25218,25158,25254,25132,25380,25252,25274,25134,25340,25908,25758,25761,25606
" ""36000"" ",New York,2,900,Real GDP by state (millions of chained 2009 dollars),82,..., Government and government enterprises,138596,138663,140141,141654,135584,139112,138153,140621,139972,140531,139536,139679,140714,141709,141833,142012,141361,143272,142391,144075,145675,145268,145535,144352,143959,144518,141616,141760,142100,141535,142642,143348,145599,144531,144317,143144,142257,142416,143549,141782,140040,139366,139416,138805,139992,138861,137628,138451,138775,138655,137629,137418,136458
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),1,...,All industry total,387957,389691,393154,397645,409514,413457,414865,417503,413002,412287,413996,418006,422622,430861,427339,415977,405239,407174,409257,409714,410304,409987,411611,417605,414751,420732,417218,415873,420670,415159,415717,411499,417332,420178,425413,427652,429097,428859,432871,434943,443496,443998,443577,443504,446444,446316,448667,454038,454884,458569,460188,463507,465914
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),2,..., Private industries,333132,335210,338439,342520,354332,357949,358923,360452,355924,354805,355972,359369,363313,371137,366131,355068,343601,345407,347650,348289,347698,347830,349788,355981,352568,358571,356007,355127,359846,355171,355712,351715,357898,360802,366207,368905,370704,370079,373877,376399,383887,384553,384382,383087,387085,386453,387731,392916,394309,397045,399725,403091,405448
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),3,11,"   Agriculture, forestry, fishing, and hunting",4090,4226,3979,3600,4078,4529,4237,3878,3053,3072,3025,2938,3479,3239,2974,3228,4087,4094,4515,4007,3811,4255,4256,4018,3092,2959,2845,2818,3693,3442,3056,2824,3206,3735,4058,3906,4204,4100,4173,4287,4573,4569,4434,4123,5069,5012,4796,4560,4700,4543,4562,4687,4554
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),6,21,"   Mining, quarrying, and oil and gas extraction",1239,1284,1226,1325,1359,1100,1082,1269,1661,1511,1234,1033,946,789,800,837,739,837,731,786,550,664,643,534,454,436,395,390,361,370,353,362,377,383,415,452,436,481,488,511,527,539,548,562,606,574,552,539,573,516,522,525,527
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),10,22,   Utilities,5879,5772,5913,5790,6741,6793,6600,6442,7115,7311,6472,6467,7762,7813,7907,6751,6591,6660,6976,7747,8327,8171,7798,7782,7253,8053,7967,7993,6828,7316,8176,7943,7283,6895,6890,6705,7111,7021,6816,6965,6454,6949,6888,6862,7288,7454,7507,7522,7564,6909,7475,7631,7525
" ""37000"" ",North Carolina,5,900,Real GDP by state (millions of chained 2009 dollars),11,23,   Construction,21472,21523,21573,21228,21878,21574,21184,21018,21257,21578,21468,21086,19850,19449,18875,17470,15876,15392,15429,14709,13723,13702,13387,13022,12910,13237,13314,13432,13909,13809,13838,14050,14299,14151,14374,14346,14305,14443,14490,14794,14794,15496,15670,15731,16037,15938,16215,16430,16492,16054,16377,16678,16831
